,Title,Image
1021,CALDAN 50 SP INSECTICIDE ( कालडान 50 एस पी कीटनाशक ),1021.jpg
1022,PRIDE (151) CHILLI,1022.jpg
1023,DuPont KOCIDE 2000 FUNGICIDE/BACTERICIDE,1023.jpg
1024,VNR 212 BRINJAL,1024.jpg
1025,SUNRISE MUSK MELON (सनराइज),1025.jpg
1026,BIOVITA BIO ACTIVATOR ( बायोवीटा ),1026.jpg
1027,VESPA FUNGICIDE,1027.jpg
1028,TSW - 01 WATERMELON F1,1028.jpg
1029,NZ SUPER KING POLE BEANS,1029.jpg
1030,US 2 POLE BEANS NZ,1030.jpg
1031,BR-120 GROWTH PROMOTER,1031.jpg
1032,RASHI GROWTH REGULATOR,1032.jpg
1033,B-16 PLANT GROWTH REGULATOR,1033.jpg
1034,NEEMARK - NEEM INSECTICIDE - 10000 PPM,1034.jpg
1035,NEEMARK - NEEM INSECTICIDE - 300 PPM,1035.jpg
1036,MEENARK L INSECTICIDE,1036.jpg
1037,KITOGUARD FUNGICIDE,1037.jpg
1038,MULTIMAX NUTRIENT,1038.jpg
1039,NOMINEE GOLD HERBICIDE ( नॉमिनी गोल्ड शाकनाशी ),1039.jpg
1040,GOAL HERBICIDE ( गोल शाकनाशी ),1040.jpg
1041,CLINCHER HERBICIDE  ( क्लिंचर शाकनाशी ),1041.jpg
1042,SUNRICE HERBICIDE ( सुनराइस शाकनाशी ),1042.jpg
1043,MULCHING SHEET - RED LABEL  (White Black Mulch),1043.jpg
1044,CROP COVER,1044.jpg
1045,SOIL MOISTURE INDICATOR,1045.jpg
1046,PHYTOALEXIN - 84 FUNGICIDE,1046.jpg
1047,ELIXIR FUNGICIDE,1047.jpg
1048,KERADIX-F (HUMIC ACID),1048.jpg
1049,RANGAT COLOR ENHANCER,1049.jpg
1050,MADHULXIN SUGAR ENHANCER,1050.jpg
1051,RETAIN (ANTI STRESS),1051.jpg
1052,VIRAL OUT (ANTI VIRAL REMEDY),1052.jpg
1053,JET YELLOW MARIGOLD,1053.jpg
1054,TENNIS BALL YELLOW MARIGOLD,1054.jpg
1055,BUNNY ORANGE MARIGOLD,1055.jpg
1056,PYRAMID INSECTICIDE ( पिरामिड कीटनाशक ),1056.jpg
1057,RIDOMET FUNGICIDE (Metalaxyl 35% WS),1057.jpg
1058,Humic AG 95 WSG NUTRIENT,1058.jpg
1059,SHILAJIT AG NUTRIENT,1059.jpg
1060,BLACK DRAGON POWER GEL NUTRIENT,1060.jpg
1061,GIBRAX (गिबृक्ष) SP186 GROWTH REGULATOR (PROMOTER),1061.jpg
1062,GIBRAX PHYTOZYME GROWTH REGULATOR ( जिबरेक्स फाइटोजाईम वृद्धि नियंत्रक ),1062.jpg
1063,RETAIN GEL FERTILIZER,1063.jpg
1064,SCUBA SP NUTRIENT,1064.jpg
1065,ANEETA RIDGE GOURD (अनीता तुरई ),1065.jpg
1066,BSS 861 (ARYA) CHILLI,1066.jpg
1067,ARROW GOLD MARIGOLD,1067.jpg
1068,DEKALB 9149 CORN,1068.jpg
1069,MAGISTER INSECTICIDE,1069.jpg
1070,TRACER INSECTICIDE,1070.jpg
1071,DELEGATE INSECTICIDE ( डेलीगेट कीटनाशक ),1071.jpg
1072,BOND (3237) Chilli F1 Hybrid,1072.jpg
1073,TRANSFORM INSECTICIDE,1073.jpg
1074,PREDATOR INSECTICIDE ( प्रीडेटर कीटनाशक ),1074.jpg
1075,BENGARD FUNGICIDE,1075.jpg
1076,BEAM FUNGICIDE,1076.jpg
1077,Bioseed 6006 CHILLI (बायोसीड 6006 मिर्च ),1077.jpg
1078,SVTD8306 TOMATO ( एसवीटीडी 8306 टमाटर ),1078.jpg
1079,86M84 PEARL MILLET SEEDS (BAJRA),1079.jpg
1080,KERADIX GROWTH PROMOTER (POWDER),1080.jpg
1081,PARALAC HERBICIDE ( परलैक शाकनाशी ),1081.jpg
1082,CRAZE HERBICIDE ( क्रेज शाकनाशी ),1082.jpg
1083,IGNITE BIO-FERTILIZER,1083.jpg
1084,VIGOR 71 HERBICIDE ( विगोर 71 शाकनाशी ),1084.jpg
1085,ALLURE GROWTH PROMOTER,1085.jpg
1086,OPTIMUS GROWTH PROMOTER,1086.jpg
1087,KIRTHI CHILLI,1087.jpg
1088,MAHABHARATH CAPSICUM,1088.jpg
1089,VL - 642 TOMATO,1089.jpg
1090,BACTOSAN BIO STIMULANT,1090.jpg
1091,APSARA YELLOW 324 F1 MARIGOLD,1091.jpg
1092,GRAMOXONE HERBICIDE ( ग्रामोक्सोन शाकनाशी ),1092.jpg
1093,RIDOMIL GOLD FUNGICIDE,1093.jpg
1094,JAI KISSAN DRUMSTICK,1094.jpg
1095,SPLASH FUNGICIDE,1095.jpg
1096,VIRANG TOMATO,1096.jpg
1097,TUMBI BITTERGOURD ( तुम्बी करेला ),1097.jpg
1098,SW 502 MARIGOLD,1098.jpg
1099,SW 507 MARIGOLD,1099.jpg
1100,INDU CHILLI F1,1100.jpg
1101,ODYSSEY HERBICIDE ( ओडिसी शाकनाशी ),1101.jpg
1102,KARATE INSECTICIDE,1102.jpg
1103,CROPMAX GROWTH PROMOTER,1103.jpg
1104,WHITE MARIGOLD (VANILLA),1104.jpg
1105,UPTAKE BIO FERTILIZER | Potash Mobilizing Bacteria,1105.jpg
1106,MULTIPLEX MAGNUM Mn,1106.jpg
1107,SHEATHMAR FUNGICIDE,1107.jpg
1108,KILLOG HERBICIDE ( कीलोग शाकनाशी ),1108.jpg
1109,NAMI HERBICIDE ( नमि शाकनाशी ),1109.jpg
1110,JANAK BRINJAL,1110.jpg
1111,ECONEEM PLUS - AZADIRACHTIN 10000 PPM - BIOPESTICIDE,1111.jpg
1112,INDIGO BRINJAL,1112.jpg
1113,ELEGANT RED CARROT (OP),1113.jpg
1114,SHEETAL COWPEA-POLE (GREEN) (OP),1114.jpg
1115,RUDRA COWPEA POLE BEAN (RED) (OP),1115.jpg
1116,RUPALI FRENCH BUSH BEAN (OP),1116.jpg
1117,BHIM BOTTLE GOURD (BULB SHAPED) (भीम लौकी ),1117.jpg
1118,AADITYA PUMPKIN,1118.jpg
1119,SHAKIRA SPONGE GOURD,1119.jpg
1120,AALIYA SPONGE GOURD,1120.jpg
1121,ROSEY COWPEA-BUSH (RED)(OP),1121.jpg
1122,NAJUKA COWPEA BUSH (BEAN) (OP),1122.jpg
1123,MADHURAS MUSKMELON (OP),1123.jpg
1124,VACHAN SEM-7 DOLICHUS (GREEN),1124.jpg
1125,SATYAM 45 TOMATO ( सत्यम 45 टमाटर ),1125.jpg
1126,SARPAN F1 CHILLI -132,1126.jpg
1127,SARPAN F1 CHILLI -291,1127.jpg
1128,SARPAN F1 CHILLI DANDICUT-2,1128.jpg
1129,SARPAN F1 CHILLI DEEPA,1129.jpg
1130,SARPAN CAPSICUM HYBRID TX-9,1130.jpg
1131,SARPAN F1 BRINJAL-25,1131.jpg
1132,SARPAN F1 BRINJAL-50,1132.jpg
1133,SARPAN F1 BRINJAL-55,1133.jpg
1134,SARPAN F1 BRINJAL-65,1134.jpg
1135,SARPAN F1 BRINJAL-95,1135.jpg
1136,BELLI POLE BEANS,1136.jpg
1137,AAKASH BITTER GOURD (आकाश करेला ),1137.jpg
1138,VNR 22 BITTER GOURD ( वी एन आर 22 करेला ),1138.jpg
1139,COVER INSECTICIDE ( कवर कीटनाशक ),1139.jpg
1140,RALLIS TAARAK,1140.jpg
1141,VNR 109 CHILLI,1141.jpg
1142,RED LADY PAPAYA SAPLINGS,1142.jpg
1143,GLOSSY CUCUMBER,1143.jpg
1144,Z - GREEN PUMPKIN F1,1144.jpg
1145,DHRUVA BOTTLEGOURD ( ध्रुवा लौकी ),1145.jpg
1146,SHAAN BOTTLEGOURD ( शान लौकी ),1146.jpg
1147,MANIK INSECTICIDE,1147.jpg
1148,HUNK INSECTICIDE,1148.jpg
1149,TAKUMI INSECTICIDE,1149.jpg
1150,TAQAT FUNGICIDE,1150.jpg
1151,TAFGOR INSECTICIDE,1151.jpg
1152,SONIC FLO INSECTICIDE,1152.jpg
1153,SURE SHOT,1153.jpg
1154,ODIS INSECTICIDE ( ओड़िस कीटनाशक ),1154.jpg
1155,FLUTON INSECTICIDE ( फ़्लूटों कीटनाशक ),1155.jpg
1156,CARINA INSECTICIDE ( कैरीना कीटनाशक ),1156.jpg
1157,MAXIMA THIAMETHOXAM 25% WG INSECTICIDE,1157.jpg
1158,OSHEEN INSECTICIDE ( ओशीन कीटनाशक ),1158.jpg
1159,OVAL INSECTICIDE ( ओवल कीटनाशक ),1159.jpg
1160,ROKET INSECTICIDE,1160.jpg
1161,SANIPEB FUNGICIDE,1161.jpg
1162,CUPRINA FUNGICIDE,1162.jpg
1163,HUMESOL HUMIC ACID,1163.jpg
1164,ARUNDHATI 809 F1 TOMATO ( अरुंधती टमाटर ),1164.jpg
1165,MONOSTAR INSECTICIDE,1165.jpg
1166,IMIDASTAR INSECTICIDE,1166.jpg
1167,STARCLAIM INSECTICIDE,1167.jpg
1168,ECODERMA - TRICHODERMA VIRIDE- BIOPESTICIDE,1168.jpg
1169,ECOHUME - GR ® – BIOACTIVE HUMIC SUBSTANCES 1.5% GRANULES,1169.jpg
1170,ECOHUME ® – BIOACTIVE HUMIC SUBSTANCES 6%,1170.jpg
1171,ECONEEM  - AZADIRACHTIN 3000 PPM (0.3%) EC- BIOPESTICIDE,1171.jpg
1172,SCORE FUNGICIDE,1172.jpg
1173,YELAKKI BANANA SAPLINGS [TISSUE CULTURE],1173.jpg
1174,ORGANIC WASTE DECOMPOSER,1174.jpg
1175,MARSHALL INSECTICIDE,1175.jpg
1176,PMDC (F5) NEMATICIDE,1176.jpg
1177,BLAST OFF SYSTEMIC FUNGICIDE,1177.jpg
1178,SARPAN F1 HYBRID RIDGE GOURD-33 ( सर्पण एफ1 हाइब्रिड तुरई-33),1178.jpg
1179,SARPAN ALL SEASON HYBRID DOLICHOS -3,1179.jpg
1180,SARPAN ALL SEASON VEGETABLE DOLICHOS-16 BUSH,1180.jpg
1181,SARPAN ALL SEASON VEGETABLE DOLICHOS -27 BUSH,1181.jpg
1182,SARPAN HYBRID SNAKE GOURD-21,1182.jpg
1183,SARPAN HYBRID PAPAYA  SOLO-109,1183.jpg
1184,SARPAN HYBRID CUCUMBER -30,1184.jpg
1185,SARPAN HYBRID GAILARDIA -11 YELLOW,1185.jpg
1186,SARPAN HYBRID GAILARDIA GRAND MIX,1186.jpg
1187,DOUBLE EDGE SICKLE CUM KHURPA 7 INCH,1187.jpg
1188,SERRATED SICKLE,1188.jpg
1189,CATTLE BRUSH,1189.jpg
1190,AROMA MUSK MELON,1190.jpg
1191,AMINO 17 GROWTH PROMOTER,1191.jpg
1192,NPK 16:08:24  WATER SOLUBLE FERTILIZER,1192.jpg
1193,NPK 19:19:19  WATER SOLUBLE FERTILIZER,1193.jpg
1194,NPK 12-61-00 WATER SOLUBLE FERTILIZER (MONO AMMONIUM PHOSPHATE),1194.jpg
1195,NPK 20:20:20 WATER SOLUBLE FERTILIZER,1195.jpg
1196,NPK 13:00:45 WATER SOLUBLE FERTILIZER (POTASSIUM NITRATE),1196.jpg
1197,NPK 0:00:50 (POTASSIUM SULPHATE),1197.jpg
1198,NPK 0:52:34 (MONO POTASSIUM PHOSPHATE),1198.jpg
1199,MAGNESIUM SULPHATE FERTILIZER (EPSOM SALT FOR PLANTS),1199.jpg
1200,MAGNESIUM NITRATE FERTILIZER,1200.jpg
1201,AMMONIUM SULPHATE FERTILIZER,1201.jpg
1202,CALCIUM NITRATE FERTILIZER,1202.jpg
1203,K:MG:S (22:18:20) Fertilizer,1203.jpg
1204,"NPK ASSORTED WATER SOLUBLE FERTILIZER (19:19:19 , 00:00:50, 00:52:34, 12:61:00, 13:00:45, CALCIUM NITRATE)",1204.jpg
1205,AMPOXCILIN – CHELATED MULTI MICRO NUTRIENT FERTILIZER,1205.jpg
1206,ZINC MICRONUTRIENT FERTILIZER,1206.jpg
1207,IRON (FERROUS) CHELATED MICRONUTRIENT FERTILIZER,1207.jpg
1208,M6 BORON MICRONUTRIENT FERTILIZER,1208.jpg
1209,PRIME GOLD,1209.jpg
1210,EMA GOLD -EMAMECTIN BENZOATE 5% SG ( एमा गोल्ड ),1210.jpg
1211,BOROGOLD FUNGICIDE (PREVENTIVE FUNGICIDE/BACTERICIDE - BROAD SPECTRUM),1211.jpg
1212,3 STAR M45 MANCOZEB 75% WP,1212.jpg
1213,VALUE GOLD FUNGICIDE - COPPER OXYCHLORIDE 50%,1213.jpg
1214,FEISTA BROCCOLI,1214.jpg
1215,ECOMONAS (PSEUDOMONAS FLOURESCENS)- BIOPESTICIDE,1215.jpg
1216,POLYCARBONATE PORTABLE WATER STRUCTURING UNIT,1216.jpg
1217,UPVC IRRIGATION WATER STRUCTURING UNIT,1217.jpg
1218,BRAHMA PUMPKIN,1218.jpg
1219,UPVC PLUS IRRIGATION WATER STRUCTURING UNIT,1219.jpg
1220,UPVC+ NG IRRIGATION WATER STRUCTURING UNIT,1220.jpg
1221,STAINLESS STEEL DOMESTIC WATER STRUCTURING UNIT,1221.jpg
1222,STAINLESS STEEL PRO WATER STRUCTURING UNIT,1222.jpg
1223,EURO 55 TRACTOR,1223.jpg
1224,BALWANT BOTTLEGOURD ( बलवंत लौकी ),1224.jpg
1225,MULCHING MACHINE,1225.jpg
1226,BED MAKER,1226.jpg
1227,MULCHING CUM BED MAKER,1227.jpg
1228,HANDY VEGETABLE PLANTER,1228.jpg
1229,MULCH HOLE MAKER,1229.jpg
1230,POWER WEEDER CUM BUSH CUTTER,1230.jpg
1231,"SUPER SHOT - SILICON BASED STICKING, DISPERSING AND SPREADING AGENT",1231.jpg
1232,SLUUURP - WETTING AND SPREADING AGENT,1232.jpg
1233,OMEGA GOLD PGR (HUMIC ACID),1233.jpg
1234,PRO GOLD PROFENOPHOS 50% EC ( प्रो गोल्ड प्रोफेनोफोस 50% ई सी ),1234.jpg
1235,BHIMA PUMPKIN,1235.jpg
1236,"ANNAPURNA MULCHING SHEET (Silver Black Mulch - Width - 4 ft, Length - 400 m, 25 MIC)",1236.jpg
1237,P3522 CORN,1237.jpg
1238,P3355 POWER(LL) CORN,1238.jpg
1239,P3522 POWER CORN,1239.jpg
1240,"ANNAPURNA MULCHING SHEET (Silver Black Mulch - Width - 3 ft, Length - 400 m, 25 MIC)",1240.jpg
1241,ECOTIN ® – AZADIRACHTIN 50000 PPM (5%) EC - BIO INSECTICIDE ( इकोटिन जैव कीटनाशक ),1241.jpg
1242,SF 009 F1 (OKRA) ( एसएफ 009 एफ 1 भिंडी ),1242.jpg
1243,SRIZONE HERBICIDE ( शाकनाशी ),1243.jpg
1244,CARBOMAIN INSECTICIDE ( कार्बोमैन कीटनाशक ),1244.jpg
1245,FERIO HERBICIDE ( फेरिओ शाकनाशी ),1245.jpg
1246,PRIVI PEAKMAX,1246.jpg
1247,PRIVID SEAWEED EXTRACT (GROWTH PROMOTER),1247.jpg
1248,ALLAHABAD GUAVA SAPLINGS,1248.jpg
1249,PRIVI GEOXOL.COM GRANULES,1249.jpg
1250,AFRICAN DOUBLE YELLOW MARIGOLD SEEDS,1250.jpg
1251,TAILAND WHITE GUAVA SAPLINGS (CLONE),1251.jpg
1252,TAILAND RED GUAVA SAPLINGS,1252.jpg
1253,L-49 GUAVA SAPLINGS (CLONE),1253.jpg
1254,LALITH GUAVA SAPLINGS (CLONE),1254.jpg
1255,TIPTUR TALL COCONUT SAPLING,1255.jpg
1256,CEYLON DWARF YELLOW COCONUT SAPLING,1256.jpg
1257,CEYLON DWARF GREEN COCONUT SAPLING,1257.jpg
1258,CEYLON DWARF RED COCONUT SAPLING,1258.jpg
1259,SANDALWOOD SAPLINGS,1259.jpg
1260,HABIB RZ F1 CHILLI,1260.jpg
1261,TAHOE RZ F1 BROCCOLI,1261.jpg
1262,FUJITA FUNGICIDE,1262.jpg
1263,OZONE HERBICIDE ( ओजोन शाकनाशी ),1263.jpg
1264,PAGER INSECTICIDE (पेजर कीटनाशक ),1264.jpg
1265,KEMTREK FORCE INSECTICIDE,1265.jpg
1266,APPLE INSECTICIDE ( एप्पल कीटनाशक ),1266.jpg
1267,MAHARAJA WATERMELON,1267.jpg
1268,MADHU 149 MUSK MELON,1268.jpg
1269,MANAS WATERMELON,1269.jpg
1270,DELFIN WG ® – BACILLUS THURINGIENSIS ( डेल्फिन कीटनाशक ),1270.jpg
1271,MIT PLUS INSECTICIDE,1271.jpg
1272,LOOPER INSECTICIDE,1272.jpg
1273,BATTALION INSECTICIDE ( बटालियन कीटनाशक ),1273.jpg
1274,35-160  RZ F1 RED CAPSICUM (लाल शिमला मिर्च),1274.jpg
1275,KALIROY RZ F1 YELLOW CAPSICUM,1275.jpg
1276,PASARELLA RZ F1 GREEN CAPSICUM,1276.jpg
1277,LUCKY CAULIFLOWER SEEDS,1277.jpg
1278,HARIRANI YARD LONG BEAN,1278.jpg
1279,STARTHENE SUPER INSECTICIDE,1279.jpg
1280,BIOCLAIM INSECTICIDE ( बायोक्लेम कीटनाशक ),1280.jpg
1281,VOLAX INSECTICIDE,1281.jpg
1282,NS 1253 BROCCOLI,1282.jpg
1283,NS BUNCHING ONION,1283.jpg
1284,NS 1478 CELERY GREEN,1284.jpg
1285,NS 1457 CHINESE CABBAGE,1285.jpg
1286,NS 1461 CHINESE CABBAGE,1286.jpg
1287,NS 1462 CHINESE CABBAGE,1287.jpg
1288,CHOISUM (Choy sum),1288.jpg
1289,NS 1476 ENDIVE CURLED,1289.jpg
1290,RIMON INSECTICIDE,1290.jpg
1291,ATTRAVIN HERBICIDE ( शाकनाशी ),1291.jpg
1292,P3533 CORN,1292.jpg
1293,P3535 CORN,1293.jpg
1294,SAMBRAMA MICRONUTRIENT FERTILIZER,1294.jpg
1295,MULTIPLEX KRANTI MICRONUTRIENT FERTILIZER,1295.jpg
1296,MULTIPLEX MANGANESE MICRONUTRIENT FERTILIZER,1296.jpg
1297,PANKHUDI CLUSTER BEANS,1297.jpg
1298,ARIES AGRIPRO MICRO NUTRIENT FERTILIZER,1298.jpg
1299,NISHA CHILLI,1299.jpg
1300,MALIKA CHILLI,1300.jpg
1301,RED LADY PAPAYA + MALIKA CHILLI,1301.jpg
1302,RED LADY PAPAYA + NISHA CHILLI,1302.jpg
1303,KUNDAN MUSK MELON + TRISHA 2 MUSK MELON + NISHA CHILLI,1303.jpg
1304,KUNDAN MUSK MELON + RAMYAA MUSK MELON + MALIKA CHILLI,1304.jpg
1305,KUNDAN MUSK MELON + RUCHA CUCUMBER + NISHA CHILLI,1305.jpg
1306,KUNDAN MUSKMELON + RUCHA CUCUMBER + MALIKA CHILLI,1306.jpg
1307,RAMYAA MUSK MELON,1307.jpg
1308,JANNAT WATERMELON,1308.jpg
1309,KUNDAN MUSKMELON + JANNAT WATERMELON + MALIKA CHILLI,1309.jpg
1310,KUNDAN MUSKMELON + JANNAT WATERMELON + NISHA CHILLI,1310.jpg
1311,KUNDAN MUSK MELON + TRISHA 2 MUSK MELON + MALIKA CHILLI,1311.jpg
1312,KUNDAN MUSK MELON + RAMYAA MUSK MELON + NISHA CHILLI,1312.jpg
1313,ARIES FERTIMAX NP,1313.jpg
1314,ARIES AQUACAL,1314.jpg
1315,NS 10100 CELERY GREEN,1315.jpg
1316,FAW LURE | PEST CONTROL INDIA,1316.jpg
1317,IMUEN PLANT BOOSTER (V-ZYME),1317.jpg
1318,MULTIPLEX NALPAK BIO FERTILIZER,1318.jpg
1319,MULTIPLEX NISARGA BIO FUNGICIDE,1319.jpg
1320,MULTIPLEX SAFE ROOT BIO NEMATICIDE,1320.jpg
1321,VARSHA TOMATO,1321.jpg
1322,PRACHI F1 BITTERGOURD ( प्राची एफ 1 करेला ),1322.jpg
1323,NS 962 TOMATO ( एनएस 962 टमाटर ),1323.jpg
1324,MALIKA RIDGEGOURD (मलिका तुरई ),1324.jpg
1325,RAMA F1 RIDGEGOURD (रामा एफ 1 तुरई ),1325.jpg
1326,PRANEETA F1 BITTERGOURD ( प्रणीता एफ 1 करेला ),1326.jpg
1327,CHAAYA 386 F1 BITTERGOURD ( छाया 386 एफ 1 करेला ),1327.jpg
1328,MAINA 379 F1 BITTERGOURD ( मैना 379 एफ 1 करेला  ),1328.jpg
1329,MAYA 009 F1 BITTERGOURD ( माया 009 एफ 1 करेला ),1329.jpg
1330,ELITE HERBICIDE ( इलाइट शाकनाशी ),1330.jpg
1331,MASTER FUNGICIDE,1331.jpg
1332,SW 506 YELLOW MARIGOLD,1332.jpg
1333,SW 509 MARIGOLD,1333.jpg
1334,HAND WEEDER - LWS 07 (WITHOUT PIPE),1334.jpg
1335,PREMIUM AZOSPI (AZOSPIRILLUM),1335.jpg
1336,PREMIUM AZOTO (AZOTOBACTER),1336.jpg
1337,PREMIUM ACETO (ACETOBACTER),1337.jpg
1338,PREMIUM  RHIZO (RHIZOBIUM),1338.jpg
1339,MOVENTO® ENERGY INSECTICIDE,1339.jpg
1340,SIVANTO® PRIME INSECTICIDE,1340.jpg
1341,EURO 60 Tractor,1341.jpg
1342,AFA 10 CYLON BEANS,1342.jpg
1343,PT 4455 DS+ EURO TRACTOR,1343.jpg
1344,EURO 50 TRACTOR,1344.jpg
1345,PAKEEZA WATERMELON,1345.jpg
1346,EURO 45 PLUS 4WD TRACTOR,1346.jpg
1347,EURO 45 PLUS 2WD TRACTOR,1347.jpg
1348,PT 439 DS PLUS ALT 4000 TRACTOR,1348.jpg
1349,NS ZINNIA SUPER YOGA MIX,1349.jpg
1350,NS SALVIA SALSA,1350.jpg
1351,NS PANSY SWISS GIANT REGULAR MIX FLOWER,1351.jpg
1352,NS IMPATIENS F2 MIX FLOWER,1352.jpg
1353,PREMIUM POTASH ACTIVA (POTASH MOBILIZING BACTERIA),1353.jpg
1354,"BIO-NPK (NITROGEN,PHOSPHORUS,POTASSIUM)",1354.jpg
1355,PT 425 N TRACTOR,1355.jpg
1356,PT 425 TRACTOR,1356.jpg
1357,PT 434 DS SUPER SAVER TRACTOR,1357.jpg
1358,PT 434 PLUS TRACTOR,1358.jpg
1359,PT 434 DS PLUS EURO 37 TRACTOR,1359.jpg
1360,PT 439 DS SUPER SAVER TRACTOR,1360.jpg
1361,PT 439 PLUS TRACTOR,1361.jpg
1362,EURO 41 TRACTOR,1362.jpg
1363,EURO 41 PLUS TRACTOR,1363.jpg
1364,EURO 45 TRACTOR,1364.jpg
1365,PT 434 DS PLUS ALT 3500 TRACTOR,1365.jpg
1366,SURYAMUKHI PUMPKIN,1366.jpg
1367,NS 9823 ZUCCHINI - LONG YELLOW,1367.jpg
1368,NS 9881 ZUCCHINI - LONG YELLOW,1368.jpg
1369,NS PAKCHOI,1369.jpg
1370,NS PAKCHOI,1370.jpg
1371,NS 1454 LEAF LETTUCE RED,1371.jpg
1372,NS ICEBERG LETTUCE,1372.jpg
1373,NS CABBAGE RED,1373.jpg
1374,NS ZUCCHINI - ROUND LIGHT GREEN,1374.jpg
1375,NS PAKCHOI,1375.jpg
1376,NS 10300 LEAF LETTUCE GREEN AND RED,1376.jpg
1377,NS AGERATUM DWARF BALL MIX,1377.jpg
1378,NS CELOSIA PLUMOSA FOREST FIRE,1378.jpg
1379,CELOSIA CRISTATA CORAL GARDEN MIX,1379.jpg
1380,NS VINCA PACIFICA MIX,1380.jpg
1381,NS ASTER DWARF CC MIX,1381.jpg
1382,NS GAZANIA F1 KISS FROSTY MIX,1382.jpg
1383,NS IMPATIENS F1 ACCENT PREMIUM MIX,1383.jpg
1384,NS AFRICAN MARIGOLD F1 INCA MIX,1384.jpg
1385,NS AFRICAN MARIGOLD F1 VANILLA WHITE,1385.jpg
1386,NS GERBERA SIN FLO HYB MIX,1386.jpg
1387,NS AFRICAN MARIGOLD MAJESTIC YELLOW,1387.jpg
1388,NS AFRICAN MARIGOLD DWARF INDIAN MIX,1388.jpg
1389,WL 005 WATER MELON,1389.jpg
1390,WL 001 WATER MELON,1390.jpg
1391,NS ICEBERG LETTUCE,1391.jpg
1392,NS ICEBERG LETTUCE,1392.jpg
1393,NS 1479 SPINACH,1393.jpg
1394,NS 1480 LEAF LETTUCE,1394.jpg
1395,NS 1485 LEAF LETTUCE,1395.jpg
1396,NS 1466 SPINACH,1396.jpg
1397,NS 1484 SWISS CHARD,1397.jpg
1398,NS 1481 TURNIP PURPLE TOP,1398.jpg
1399,NS KALE CURLY,1399.jpg
1400,MH 38 MUSKMELON,1400.jpg
1401,JAYA CABBAGE,1401.jpg
1402,FAW COMBO PACK (LURE + TRAP),1402.jpg
1403,VAMLET (VESICULAR ARBUSCULAR MYCORRHIZA (VAM)),1403.jpg
1404,PREMIUM ZINC ACTIVATOR,1404.jpg
1405,PREMIUM EMC (GROWTH PROMOTION & PLANT HEALTH),1405.jpg
1406,SANJEEVNI (TRICHODERMA VIRIDE) BIO FUNGICIDE,1406.jpg
1407,BACTVIPE (PSEUDOMONAS FLUORESCENS) BIO FUNGICIDE,1407.jpg
1408,MILGO (AMPELOMYCES QUISQUALIS) BIO FUNGICIDE,1408.jpg
1409,MILDOWN (BACILLUS SUBTILIS) BIO INSECTICIDE,1409.jpg
1410,BHINI CORIANDER (ROUND),1410.jpg
1411,LEELA PUMPKIN F1,1411.jpg
1412,LAUDIS HERBICIDE ( लॉडिस शाकनाशी ),1412.jpg
1413,EM-1 INSECTICIDE ( ई एम-1 कीटनाशक ),1413.jpg
1414,ARADHANA MARIGOLD,1414.jpg
1415,TO-6242 TOMATO,1415.jpg
1416,EDGING KNIFE FEK-20,1416.jpg
1417,FPFC-228 FRUIT CATCHER WITHOUT EXTENSION PIPE,1417.jpg
1418,SUPRIT 2 WATER MELON,1418.jpg
1419,MARY GREEN YARD LONG BEANS,1419.jpg
1420,"COIR SEEDLING COINS COCOPEAT DISC, 50MM JIFFY PLUGS",1420.jpg
1421,SW 1508 HYBRID ROUND TOMATO,1421.jpg
1422,RAADHIKA BHENDI (OKRA)  ( राधिका भिंडी ),1422.jpg
1423,SANDALWOOD SEEDS,1423.jpg
1424,ELECTROL,1424.jpg
1425,BROLAYTON AD3EC MINERALS ORAL LIQUID FOR ANIMALS,1425.jpg
1426,FARMTRAC 45 SMART TRACTOR,1426.jpg
1427,FARMTRAC CHAMPION XP 41 TRACTOR,1427.jpg
1428,FARMTRAC CHAMPION 39 TRACTOR,1428.jpg
1429,FARMTRAC CHAMPION 35 TRACTOR,1429.jpg
1430,P1855 CORN,1430.jpg
1431,P1899 CORN,1431.jpg
1432,GREEN HELMET CABBAGE,1432.jpg
1433,OROBELLE CAPSICUM,1433.jpg
1434,ANUPAMA BEANS,1434.jpg
1435,BHATINDA 409 F1,1435.jpg
1436,MANGO FRUIT PICKER - FM01,1436.jpg
1437,VISHALA WATERMELON,1437.jpg
1438,MULTIPLEX FLOWER BOOSTER,1438.jpg
1439,B-TONIC (B-COMPLEX VITAMINS),1439.jpg
1440,"E WITH SE (VITAMIN E, SELENIUM & HERBS)",1440.jpg
1441,LIVOR T (LIVER & KIDNEY TONIC - SYNTHETIC. (LIQUID / FEED MIX),1441.jpg
1442,HONEY POT (BMR SWEET SORGHUM) FORAGE,1442.jpg
1443,INFINITY (MULTI-CUT SORGHUM SUDAN GRASS),1443.jpg
1444,FAT BOY (MULTI-CUT FORAGE SORGHUM),1444.jpg
1445,SWEET SPOT (SWEET SORGHUM),1445.jpg
1446,WONDER LEAF (MILLET MULTI-CUT),1446.jpg
1447,MILLET MAX (MILLET MULTI-CUT),1447.jpg
1448,SILAGE MASTER ® 70 (70 DAYS SILAGE CORN SEEDS),1448.jpg
1449,MAX-PRO (LUCERNE) FORAGE,1449.jpg
1450,CLIMBER (COWPEA- INDETERMINATE),1450.jpg
1451,BAR-BAR (BERSEEM),1451.jpg
